,user_id,id,title,price,content,imgs,beds,livings,wc,area,street_width,age,ketchen,ac,furnished,district,advertiser_type,review,profileImg,iam_verified,DayOfRent,onMarket,timeBeforeRent,zone,createYEAR,createMONTH,createDAY,lUpdateYEAR,lUpdateMONTH,lUpdateDAY,isRent
5594,120924,4516932,55,85000,500,5,3,2.0,3,200.0,35.0,1.0,1.0,0.0,0.0,81,exclusive_marketer,4.54,True,True,0,35,0,2,7,7,14,8,8,4,False
5595,928328,4585905,56,42000,1,9,3,1.0,2,200.0,30.0,2.0,1.0,1.0,0.0,114,normal_marketer,4.69,True,True,0,16,0,3,8,8,2,8,8,2,False
5596,2185166,4423842,57,45000,289,13,2,1.0,2,120.0,18.0,3.0,1.0,1.0,0.0,21,normal_marketer,4.78,False,True,9,62,62,2,6,6,14,8,8,5,True
5597,1732110,4390199,67,22000,167,6,1,1.0,1,500.0,22.0,4.0,1.0,1.0,0.0,95,owner,4.52,False,True,0,74,0,1,6,6,5,8,8,4,False
5598,1006015,4569074,57,95000,288,4,3,1.0,2,120.0,20.0,3.0,1.0,1.0,0.0,81,exclusive_marketer,3.94,True,True,0,21,0,2,7,7,28,8,8,5,False
5599,1299267,4396212,42,83000,315,5,3,1.0,3,205.0,30.0,1.0,1.0,1.0,0.0,81,exclusive_marketer,3.06,True,True,0,72,0,2,6,6,7,8,8,2,False
5600,1992649,4579284,60,24000,127,6,1,1.0,2,50.0,20.0,4.0,1.0,1.0,0.0,74,exclusive_marketer,4.43,True,True,9,15,15,1,7,7,31,8,8,4,True
5601,852878,3645888,60,130000,490,1,4,1.0,4,180.0,12.0,0.0,1.0,1.0,0.0,22,owner,4.38,False,True,7,293,293,2,10,10,24,7,7,13,True
5602,2611985,4600139,74,60000,154,18,3,1.0,2,180.0,25.0,0.0,1.0,1.0,0.0,81,normal_marketer,4.75,False,True,0,12,0,2,8,8,6,8,8,6,False
5603,887174,4529522,54,26000,206,5,1,1.0,1,150.0,28.0,5.0,1.0,1.0,0.0,65,exclusive_marketer,4.26,False,True,0,31,0,2,7,7,18,8,8,6,False
5604,1724918,4527679,57,38000,381,9,4,1.0,2,1.0,15.0,9.0,1.0,0.0,0.0,95,normal_marketer,4.69,True,True,0,32,0,1,7,7,17,7,7,28,False
5605,2123011,4524443,43,28000,358,19,2,1.0,1,120.0,62.0,5.0,1.0,1.0,0.0,12,exclusive_marketer,4.54,False,True,3,24,24,1,7,7,16,8,8,5,True
5606,2097594,4586112,59,85000,345,20,3,1.0,3,165.0,36.0,1.0,1.0,1.0,0.0,94,exclusive_marketer,3.69,False,False,5,9,9,2,8,8,2,8,8,5,True
5607,25988,4567206,66,80000,584,14,3,1.0,4,110.0,20.0,3.0,1.0,1.0,1.0,59,exclusive_marketer,4.23,True,True,0,21,0,2,7,7,28,8,8,6,False
5608,676847,4572522,72,69000,480,4,3,2.0,3,160.0,35.0,0.0,1.0,1.0,0.0,82,owner,3.51,False,True,3,10,10,2,7,7,30,8,8,4,True
5609,2440803,4582877,57,61000,215,17,4,1.0,3,200.0,36.0,1.0,0.0,0.0,0.0,70,exclusive_marketer,4.85,True,True,0,17,0,2,8,8,1,8,8,5,False
5610,2411351,4576839,57,65000,736,1,4,1.0,1,2.0,18.0,0.0,1.0,1.0,0.0,70,normal_marketer,5.0,False,True,0,18,0,2,7,7,31,8,8,6,False
5611,820325,4550281,59,85000,341,11,3,2.0,3,280.0,15.0,2.0,1.0,1.0,0.0,94,agent,4.71,False,True,0,26,0,2,7,7,23,8,8,6,False
5612,1770102,4545292,42,24000,167,8,3,1.0,2,88.0,23.0,1.0,1.0,0.0,0.0,24,exclusive_marketer,4.36,True,True,11,26,26,1,7,7,22,8,8,5,True
5613,441408,4383759,69,48000,404,8,3,2.0,3,180.0,20.0,0.0,1.0,1.0,0.0,81,normal_marketer,4.22,True,True,4,68,68,2,6,6,3,8,8,5,True
5614,1002539,4589738,82,48000,250,8,3,1.0,2,150.0,20.0,0.0,1.0,1.0,0.0,122,normal_marketer,3.43,True,True,0,15,0,1,8,8,3,8,8,6,False
5615,2483186,4387521,57,32000,179,5,2,1.0,1,90.0,5.0,0.0,1.0,1.0,0.0,95,owner,3.5,True,True,0,75,0,1,6,6,4,8,8,6,False
5616,136772,4483510,55,23000,86,3,1,1.0,1,50.0,32.0,0.0,1.0,1.0,0.0,90,exclusive_marketer,4.59,False,True,4,41,41,2,6,6,30,8,8,3,True
5617,2455117,4356702,54,60000,246,16,4,1.0,4,156.0,31.0,1.0,1.0,1.0,1.0,122,owner,5.0,True,True,0,83,0,1,5,5,27,8,8,4,False
5619,2151862,4423556,56,40000,191,10,2,1.0,2,200.0,25.0,4.0,1.0,1.0,0.0,21,agent,4.52,True,True,0,65,0,2,6,6,14,8,8,6,False
5620,930150,3984851,66,30000,137,10,2,0.0,1,90.0,31.0,6.0,1.0,1.0,0.0,121,owner,3.82,True,False,0,199,0,1,1,1,31,7,7,28,False
5621,1064726,4579596,62,30000,261,6,1,1.0,1,250.0,30.0,1.0,1.0,1.0,0.0,90,exclusive_marketer,4.47,True,True,0,18,0,2,7,7,31,7,7,31,False
5622,1992649,4568881,54,33000,178,6,1,1.0,1,80.0,18.0,0.0,1.0,1.0,0.0,65,exclusive_marketer,4.43,True,True,1,10,10,2,7,7,28,8,8,4,True
5623,109604,4457646,60,70000,579,14,4,1.0,3,134.0,30.0,1.0,1.0,1.0,0.0,44,normal_marketer,4.34,True,True,0,56,0,2,6,6,23,7,7,30,False
5625,34012,4594800,61,50000,82,5,3,2.0,4,250.0,37.0,3.0,1.0,1.0,0.0,122,exclusive_marketer,4.39,True,True,0,14,0,1,8,8,4,8,8,4,False
5626,1826967,4333656,56,95000,250,8,3,1.0,5,181.0,30.0,0.0,1.0,1.0,0.0,117,agent,4.78,True,True,0,90,0,3,5,5,20,8,8,1,False
5627,413491,4324933,64,80000,449,10,3,1.0,3,120.0,20.0,2.0,1.0,1.0,0.0,33,owner,4.45,True,True,0,92,0,2,5,5,18,7,7,14,False
5628,345254,4456690,63,27000,267,7,1,1.0,1,100.0,34.0,0.0,1.0,1.0,0.0,82,exclusive_marketer,4.48,True,True,0,57,0,2,6,6,22,7,7,30,False
5629,580975,4593931,77,80000,434,17,4,1.0,3,208.0,36.0,1.0,1.0,1.0,0.0,59,exclusive_marketer,4.35,True,True,8,10,10,2,8,8,4,8,8,4,True
5630,1002539,4598502,58,57000,98,11,4,2.0,3,150.0,5.0,0.0,1.0,1.0,0.0,94,owner,3.43,True,True,3,4,4,2,8,8,5,8,8,5,True
5631,2072661,4452438,79,80000,274,2,3,2.0,3,140.0,32.0,0.0,1.0,1.0,0.0,59,exclusive_marketer,4.26,True,True,0,58,0,2,6,6,21,8,8,5,False
5632,866881,4499442,57,45000,77,8,3,1.0,2,110.0,36.0,8.0,1.0,1.0,0.0,48,normal_marketer,4.34,False,True,0,44,0,2,7,7,5,7,7,18,False
5633,518409,4519987,57,65000,206,15,3,1.0,3,160.0,30.0,1.0,1.0,1.0,0.0,78,owner,4.06,True,True,0,34,0,1,7,7,15,7,7,19,False
5634,1992649,4475846,56,35000,123,5,1,1.0,1,50.0,27.0,0.0,1.0,1.0,0.0,70,exclusive_marketer,4.43,True,True,0,51,0,2,6,6,28,8,8,4,False
5635,2632732,4577889,59,35000,285,8,1,1.0,1,80.0,37.0,3.0,1.0,1.0,0.0,94,exclusive_marketer,1.0,False,True,0,18,0,2,7,7,31,8,8,5,False
5636,109604,4403601,61,85000,506,21,4,1.0,4,280.0,36.0,0.0,0.0,0.0,0.0,44,normal_marketer,4.34,True,True,0,70,0,2,6,6,9,7,7,30,False
5637,846390,3696592,42,165000,299,6,1,1.0,2,95.0,5.0,0.0,1.0,1.0,1.0,49,agent,4.4,True,True,0,280,0,2,11,11,11,8,8,2,False
5638,149068,4451134,55,60000,231,8,3,2.0,3,150.0,5.0,15.0,0.0,1.0,0.0,89,exclusive_marketer,4.37,True,True,0,58,0,2,6,6,21,7,7,19,False
5639,887174,4556567,67,27000,252,6,2,1.0,1,200.0,30.0,4.0,1.0,1.0,0.0,95,agent,4.26,False,True,0,24,0,1,7,7,25,8,8,6,False
5640,2666057,4584483,70,42000,144,5,2,1.0,1,130.0,13.0,0.0,1.0,1.0,0.0,15,agent,4.38,False,True,0,16,0,1,8,8,2,8,8,3,False
5641,901785,4528350,65,21000,237,8,1,0.0,1,60.0,30.0,3.0,1.0,1.0,0.0,86,owner,4.37,True,True,10,30,30,2,7,7,17,8,8,5,True
5642,265062,4584852,44,45000,314,13,3,1.0,3,200.0,20.0,0.0,1.0,1.0,0.0,78,exclusive_marketer,4.03,True,True,8,12,12,1,8,8,2,8,8,6,True
5643,75673,4447032,42,75000,143,7,4,1.0,4,183.0,30.0,0.0,1.0,1.0,0.0,44,agent,5.0,True,True,0,59,0,2,6,6,20,8,8,3,False
5644,136910,4599436,59,35000,146,9,3,1.0,3,180.0,5.0,5.0,1.0,1.0,0.0,94,exclusive_marketer,4.5,True,True,0,12,0,2,8,8,6,8,8,6,False
5645,2405716,4492736,68,35000,231,8,2,1.0,2,1.0,5.0,0.0,1.0,0.0,0.0,44,normal_marketer,4.21,False,True,3,37,37,2,7,7,3,8,8,4,True
5646,2448138,4580939,67,85000,434,17,4,1.0,3,208.0,36.0,0.0,1.0,1.0,0.0,59,normal_marketer,3.96,False,True,4,9,9,2,8,8,1,8,8,1,True
5647,1906500,4180430,62,18000,79,4,1,0.0,1,100.0,10.0,0.0,1.0,1.0,0.0,70,owner,4.17,False,True,0,144,0,2,3,3,27,8,8,6,False
5648,970629,4586394,57,89000,266,18,3,1.0,3,250.0,36.0,0.0,1.0,1.0,0.0,70,normal_marketer,4.47,True,False,0,16,0,2,8,8,2,8,8,4,False
5649,345254,4303969,63,35000,396,5,1,1.0,1,100.0,5.0,1.0,1.0,1.0,0.0,48,owner,4.48,True,True,0,98,0,2,5,5,12,8,8,5,False
5650,2537978,4374762,69,15000,63,9,2,1.0,2,1.0,10.0,0.0,0.0,0.0,0.0,53,owner,5.0,False,True,3,69,69,0,6,6,1,7,7,9,True
5651,2402137,4579221,58,57000,139,16,4,2.0,3,160.0,35.0,0.0,1.0,1.0,0.0,94,normal_marketer,4.07,False,True,8,14,14,2,7,7,31,8,8,6,True
5652,2125716,4231562,74,27000,125,8,1,1.0,1,60.0,26.0,3.0,1.0,1.0,0.0,74,exclusive_marketer,4.31,False,True,0,128,0,1,4,4,12,8,8,6,False
5653,2109920,4467269,67,22000,152,8,1,1.0,1,75.0,48.0,4.0,1.0,1.0,0.0,26,exclusive_marketer,4.5,False,True,0,54,0,1,6,6,25,8,8,5,False
5654,1629711,4561534,68,24500,241,8,3,1.0,2,130.0,5.0,8.0,0.0,0.0,0.0,88,owner,4.38,True,True,0,23,0,1,7,7,26,7,7,26,False
5655,940589,4557406,55,37000,89,16,3,1.0,3,250.0,21.0,2.0,1.0,1.0,0.0,105,owner,3.97,False,True,0,24,0,2,7,7,25,7,7,25,False
5656,1530860,4572593,71,17600,281,8,3,1.0,2,150.0,30.0,1.0,1.0,0.0,0.0,84,exclusive_marketer,4.85,True,True,0,19,0,1,7,7,30,8,8,1,False
5657,684326,4496010,75,60000,207,8,3,1.0,3,170.0,5.0,4.0,1.0,1.0,0.0,41,agent,4.29,True,True,0,45,0,2,7,7,4,8,8,6,False
5658,1966787,4506158,66,23000,255,1,1,1.0,1,300.0,39.0,4.0,1.0,1.0,0.0,40,agent,3.74,False,True,0,41,0,1,7,7,8,8,8,6,False
5659,345254,4526608,63,28000,353,4,1,0.0,1,100.0,5.0,1.0,1.0,1.0,0.0,48,owner,4.48,True,True,0,32,0,2,7,7,17,8,8,5,False
5660,2194407,4546575,52,55000,153,8,3,1.0,2,150.0,27.0,2.0,1.0,1.0,0.0,105,normal_marketer,4.79,True,True,0,27,0,2,7,7,22,8,8,5,False
5661,109604,4374318,72,85000,549,9,4,1.0,4,189.0,30.0,0.0,1.0,0.0,0.0,59,normal_marketer,4.34,True,True,0,78,0,2,6,6,1,7,7,30,False
5662,901785,4573664,58,20000,91,3,1,0.0,1,8.0,5.0,0.0,1.0,1.0,1.0,40,owner,4.37,True,True,0,19,0,1,7,7,30,8,8,5,False
5663,2072661,4349184,59,90000,362,12,4,1.0,3,170.0,37.0,0.0,1.0,1.0,0.0,79,exclusive_marketer,4.26,True,True,0,86,0,2,5,5,24,8,8,5,False
5665,2109920,4579640,54,22000,185,8,1,1.0,1,54.0,56.0,3.0,1.0,1.0,0.0,3,exclusive_marketer,4.5,False,True,0,18,0,1,7,7,31,8,8,5,False
5666,2544659,4509469,56,28000,91,4,1,1.0,1,100.0,36.0,0.0,1.0,1.0,0.0,70,exclusive_marketer,3.4,False,True,0,38,0,2,7,7,11,8,8,6,False
5667,1906500,4180739,58,53000,175,16,3,1.0,3,170.0,34.0,1.0,1.0,1.0,0.0,70,owner,4.17,False,True,0,144,0,2,3,3,27,7,7,27,False
5668,397079,4448848,44,26000,155,10,3,1.0,2,140.0,20.0,3.0,1.0,0.0,0.0,78,agent,4.3,True,True,0,59,0,1,6,6,20,8,8,6,False
5670,2109920,4467273,57,22000,317,8,1,1.0,1,152.0,71.0,3.0,1.0,1.0,1.0,95,exclusive_marketer,4.5,False,True,0,54,0,1,6,6,25,8,8,5,False
5671,1002539,4599481,57,34000,279,16,3,1.0,2,150.0,20.0,0.0,1.0,1.0,1.0,121,normal_marketer,3.43,True,True,0,12,0,1,8,8,6,8,8,6,False
5672,2411351,4535965,40,65000,287,1,1,1.0,2,113.0,12.0,9.0,1.0,1.0,0.0,105,normal_marketer,5.0,False,True,0,30,0,2,7,7,19,8,8,5,False
5673,820325,4589782,59,85000,314,5,4,2.0,3,280.0,15.0,2.0,1.0,1.0,0.0,94,agent,4.71,False,True,4,7,7,2,8,8,3,8,8,6,True
5674,175717,4239859,67,45000,120,9,3,1.0,3,150.0,15.0,0.0,1.0,1.0,0.0,59,agent,4.67,True,False,0,126,0,2,4,4,14,8,8,5,False
5675,1049794,4504900,58,22000,98,4,1,1.0,1,8.0,31.0,2.0,1.0,1.0,0.0,95,normal_marketer,4.4,True,True,4,34,34,1,7,7,7,8,8,3,True
5676,452322,4504238,44,35000,83,3,4,1.0,2,180.0,19.0,11.0,0.0,0.0,0.0,78,normal_marketer,4.28,True,True,0,42,0,1,7,7,7,8,8,6,False
5677,457826,4285276,75,65000,198,13,4,1.0,1,152.0,5.0,0.0,1.0,1.0,0.0,70,normal_marketer,3.98,False,True,0,104,0,2,5,5,6,8,8,5,False
5678,1901706,4316108,44,55000,414,21,2,1.0,2,100.0,36.0,0.0,1.0,1.0,0.0,94,exclusive_marketer,4.89,True,True,0,95,0,2,5,5,15,8,8,3,False
5679,204540,4574253,43,24000,171,10,3,1.0,2,100.0,5.0,10.0,1.0,0.0,0.0,95,exclusive_marketer,4.34,True,True,0,19,0,1,7,7,30,8,8,2,False
5680,2196933,4599119,58,22000,270,6,1,1.0,1,150.0,38.0,1.0,1.0,1.0,0.0,1,owner,4.29,False,True,5,5,5,1,8,8,6,8,8,6,True
5681,901785,4466921,68,21000,202,3,1,0.0,1,55.0,5.0,0.0,1.0,1.0,0.0,86,owner,4.37,True,True,0,54,0,2,6,6,25,8,8,6,False
5682,2483186,4453171,58,20000,206,3,1,0.0,1,80.0,5.0,0.0,1.0,1.0,0.0,95,owner,3.5,True,True,0,58,0,1,6,6,21,8,8,6,False
5683,1064726,4578076,63,30000,275,9,3,1.0,2,300.0,15.0,1.0,1.0,1.0,0.0,41,exclusive_marketer,4.47,True,True,7,13,13,2,7,7,31,8,8,3,True
5684,2597397,4467594,58,24000,390,10,1,0.0,1,50.0,5.0,5.0,1.0,1.0,0.0,95,exclusive_marketer,4.38,True,True,0,54,0,1,6,6,25,8,8,1,False
5685,1038094,4561995,58,17000,216,8,1,0.0,1,400.0,32.0,0.0,1.0,1.0,0.0,1,exclusive_marketer,4.28,False,True,0,23,0,1,7,7,26,8,8,6,False
5686,933537,4548146,64,33000,209,14,3,1.0,2,150.0,16.0,1.0,0.0,0.0,0.0,44,normal_marketer,4.44,False,True,9,23,23,2,7,7,23,8,8,2,True
5687,120924,4539573,42,85000,474,6,2,1.0,2,125.0,40.0,0.0,1.0,1.0,0.0,70,exclusive_marketer,4.54,True,True,0,29,0,2,7,7,20,8,8,4,False
5688,2405716,4528070,61,50000,1494,19,3,1.0,3,1.0,1.0,0.0,1.0,1.0,0.0,81,normal_marketer,4.21,False,True,0,32,0,2,7,7,17,8,8,4,False
5689,2606965,4499069,54,13000,127,5,3,1.0,2,180.0,16.0,9.0,0.0,0.0,0.0,0,owner,5.0,False,True,0,44,0,0,7,7,5,8,8,6,False
5690,940567,4449764,57,43000,300,8,3,1.0,2,120.0,18.0,0.0,1.0,1.0,0.0,44,exclusive_marketer,4.08,True,True,8,54,54,2,6,6,21,7,7,16,True
5691,502654,4466736,42,2000,132,3,3,1.0,2,135.0,20.0,1.0,0.0,0.0,0.0,24,agent,4.72,True,True,0,54,0,1,6,6,25,8,8,5,False
5692,2404043,4582918,41,80000,184,10,3,2.0,3,170.0,5.0,0.0,1.0,1.0,0.0,80,exclusive_marketer,4.37,False,True,0,17,0,2,8,8,1,8,8,6,False
5693,1431085,4583888,66,19000,159,5,3,1.0,2,5.0,5.0,1.0,0.0,0.0,0.0,24,exclusive_marketer,4.36,True,True,8,13,13,1,8,8,1,8,8,5,True
5694,1159342,3784438,57,48000,489,7,5,1.0,3,140.0,5.0,0.0,1.0,1.0,0.0,81,owner,4.64,True,True,0,254,0,2,12,12,7,7,7,13,False
5695,944211,4537036,63,40000,134,9,3,1.0,2,160.0,20.0,1.0,1.0,1.0,0.0,48,agent,4.63,True,True,0,30,0,2,7,7,19,8,8,5,False
5696,2440803,4541720,54,80000,247,11,3,2.0,3,200.0,36.0,0.0,1.0,1.0,0.0,81,owner,4.85,True,True,0,28,0,2,7,7,21,8,8,5,False
5697,940567,4539355,65,35000,166,5,3,1.0,1,120.0,21.0,2.0,1.0,1.0,0.0,44,exclusive_marketer,4.08,True,True,2,19,19,2,7,7,20,7,7,25,True
5699,1823391,4433563,66,25000,405,13,5,1.0,3,302.0,18.0,5.0,1.0,0.0,0.0,112,exclusive_marketer,4.79,True,True,1,52,52,3,6,6,16,7,7,18,True
5700,2411351,4532459,59,22000,468,1,5,2.0,2,150.0,15.0,0.0,1.0,0.0,0.0,100,normal_marketer,5.0,False,True,0,31,0,0,7,7,18,8,8,5,False
5701,120924,4211765,59,130000,661,5,5,1.0,4,160.0,30.0,0.0,1.0,1.0,0.0,81,exclusive_marketer,4.54,True,True,0,134,0,2,4,4,6,8,8,2,False
5702,1644561,4380196,63,43000,354,1,4,1.0,3,1.0,31.0,2.0,0.0,1.0,0.0,81,agent,4.6,True,True,0,77,0,2,6,6,2,7,7,18,False
5703,653083,4332808,71,11000,40,4,3,1.0,2,120.0,5.0,27.0,1.0,0.0,0.0,116,owner,4.79,False,True,1,79,79,4,5,5,20,7,7,30,True
5704,2137705,4548844,60,65000,214,15,4,1.0,3,160.0,36.0,2.0,1.0,1.0,0.0,94,normal_marketer,4.06,True,True,10,24,24,2,7,7,23,7,7,31,True
5705,995995,4209786,62,1650,88,5,1,1.0,1,60.0,5.0,3.0,1.0,1.0,0.0,114,exclusive_marketer,4.5,True,True,0,135,0,3,4,4,5,7,7,31,False
5706,940589,4461622,68,35000,152,8,3,1.0,3,150.0,15.0,4.0,1.0,0.0,0.0,44,normal_marketer,3.97,False,True,10,53,53,2,6,6,24,8,8,5,True
5707,2247976,4445031,67,35000,475,21,1,0.0,1,50.0,36.0,3.0,1.0,1.0,0.0,21,owner,4.33,False,True,0,59,0,2,6,6,20,8,8,6,False
5708,277445,4595706,72,25000,1,6,3,1.0,2,450.0,5.0,2.0,1.0,1.0,0.0,115,exclusive_marketer,4.35,True,True,11,13,13,3,8,8,4,8,8,4,True
5709,662118,4489692,75,16000,329,6,2,1.0,2,300.0,5.0,0.0,1.0,0.0,0.0,112,exclusive_marketer,4.52,True,True,8,43,43,3,7,7,2,8,8,2,True
5710,1006015,4570694,65,43000,320,8,3,1.0,2,140.0,20.0,3.0,1.0,1.0,0.0,44,exclusive_marketer,3.94,True,True,1,9,9,2,7,7,29,8,8,5,True
5711,1180372,4456510,62,72000,498,16,3,1.0,3,144.0,30.0,0.0,1.0,1.0,0.0,27,agent,4.33,False,True,11,56,56,1,6,6,22,7,7,17,True
5712,2413623,4571614,67,88000,173,8,4,1.0,3,120.0,39.0,0.0,1.0,1.0,0.0,105,exclusive_marketer,5.0,True,True,0,20,0,2,7,7,29,8,8,1,False
5713,1685347,4489889,72,30000,195,9,2,1.0,1,80.0,20.0,1.0,1.0,0.0,0.0,98,exclusive_marketer,4.74,True,True,5,40,40,3,7,7,2,8,8,2,True
5714,704759,4560828,80,16800,422,7,2,1.0,1,80.0,20.0,19.0,1.0,1.0,0.0,83,exclusive_marketer,4.3,True,True,0,23,0,1,7,7,26,8,8,4,False
5715,2413623,4592735,58,65000,464,10,5,5.0,4,200.0,40.0,0.0,1.0,1.0,0.0,70,exclusive_marketer,5.0,True,True,0,14,0,2,8,8,4,8,8,4,False
5716,1906219,4000822,58,37000,105,6,2,1.0,1,250.0,27.0,0.0,1.0,1.0,0.0,70,owner,4.49,False,True,0,195,0,2,2,2,4,8,8,2,False
5717,1732110,4479689,92,26000,224,4,1,1.0,1,50.0,24.0,4.0,1.0,1.0,0.0,41,owner,4.52,False,True,0,50,0,2,6,6,29,8,8,4,False
5718,417147,4595698,56,80000,201,9,3,1.0,4,171.0,30.0,0.0,1.0,0.0,0.0,117,owner,4.38,False,True,9,11,11,3,8,8,4,8,8,4,True
5719,580975,4532889,44,80000,248,8,4,1.0,3,170.0,20.0,0.0,1.0,1.0,0.0,59,exclusive_marketer,4.35,True,True,0,31,0,2,7,7,18,8,8,5,False
5720,1906500,4121667,57,33000,161,11,2,1.0,1,150.0,27.0,4.0,1.0,1.0,0.0,91,owner,4.17,False,True,0,161,0,2,3,3,10,7,7,27,False
5721,338096,4587573,42,25000,76,13,3,1.0,2,120.0,15.0,0.0,0.0,0.0,0.0,24,normal_marketer,4.46,True,True,0,16,0,1,8,8,2,8,8,5,False
5723,1732110,4328891,55,23000,170,1,1,1.0,1,50.0,25.0,4.0,1.0,1.0,0.0,81,owner,4.52,False,True,0,91,0,2,5,5,19,8,8,4,False
5724,2125716,4327747,68,28000,167,12,1,1.0,1,60.0,24.0,2.0,1.0,1.0,1.0,95,exclusive_marketer,4.31,False,True,0,92,0,1,5,5,18,8,8,6,False
5725,901785,4452864,68,28000,140,7,1,1.0,1,80.0,30.0,2.0,1.0,1.0,1.0,95,owner,4.37,True,True,10,56,56,1,6,6,21,8,8,5,True
5726,1906500,4129999,44,30000,185,1,1,1.0,1,150.0,5.0,0.0,1.0,1.0,0.0,94,owner,4.17,False,True,0,158,0,2,3,3,13,7,7,27,False
5727,2196933,4558225,57,18000,242,5,1,0.0,1,85.0,38.0,4.0,1.0,1.0,0.0,1,agent,4.29,False,True,0,24,0,1,7,7,25,8,8,6,False
5728,1685347,4485671,58,43000,262,12,1,1.0,1,190.0,22.0,1.0,1.0,1.0,0.0,94,exclusive_marketer,4.74,True,True,6,42,42,2,7,7,1,8,8,2,True
5729,420671,4318508,90,70000,125,10,3,1.0,3,150.0,5.0,1.0,1.0,1.0,0.0,59,exclusive_marketer,4.42,False,True,0,94,0,2,5,5,16,7,7,20,False
5730,887174,4543851,63,13000,251,6,1,0.0,1,70.0,31.0,4.0,1.0,1.0,0.0,15,agent,4.26,False,True,0,28,0,1,7,7,21,8,8,6,False
5731,580975,4579212,67,42000,170,12,3,1.0,2,150.0,15.0,0.0,0.0,1.0,0.0,78,exclusive_marketer,4.35,True,True,7,13,13,1,7,7,31,8,8,5,True
5732,2109920,4574435,66,22000,182,7,1,1.0,1,78.0,50.0,3.0,1.0,1.0,0.0,88,exclusive_marketer,4.5,False,True,4,11,11,1,7,7,30,8,8,5,True
5734,1770647,4386376,56,70000,217,7,3,2.0,3,148.0,30.0,1.0,0.0,1.0,0.0,58,agent,5.0,True,True,10,73,73,1,6,6,4,7,7,31,True
5735,1741562,4518703,67,35000,87,1,2,1.0,2,90.0,23.0,8.0,1.0,1.0,0.0,48,normal_marketer,4.42,False,True,0,35,0,2,7,7,14,8,8,6,False
5736,940589,4580815,64,40000,191,9,3,1.0,2,150.0,15.0,1.0,0.0,0.0,0.0,44,normal_marketer,3.97,False,True,0,17,0,2,8,8,1,8,8,5,False
5737,239572,4197143,43,24000,61,1,3,1.0,2,120.0,5.0,1.0,1.0,1.0,0.0,25,normal_marketer,4.23,False,False,0,139,0,1,4,4,1,8,8,3,False
5738,1958104,4478880,56,65000,385,18,4,1.0,3,160.0,33.0,2.0,1.0,1.0,0.0,70,exclusive_marketer,4.31,True,True,6,45,45,2,6,6,28,8,8,5,True
5739,1186885,4531338,70,24000,115,21,4,1.0,3,200.0,20.0,0.0,1.0,0.0,0.0,77,exclusive_marketer,4.17,True,True,2,21,21,3,7,7,18,7,7,21,True
5740,130365,4479050,66,17000,171,9,1,1.0,1,120.0,30.0,8.0,1.0,1.0,0.0,121,normal_marketer,3.61,True,True,0,50,0,1,6,6,29,8,8,6,False
5741,2109920,4506984,63,52000,212,8,3,1.0,2,125.0,55.0,1.0,1.0,1.0,0.0,2,exclusive_marketer,4.5,False,True,0,39,0,1,7,7,10,8,8,5,False
5742,2452034,4595428,57,5000,170,28,3,1.0,2,160.0,20.0,0.0,1.0,1.0,0.0,81,exclusive_marketer,3.95,False,True,2,4,4,2,8,8,4,8,8,6,True
5743,366114,4540877,43,140000,190,16,1,1.0,2,77.0,100.0,2.0,1.0,1.0,0.0,41,exclusive_marketer,3.73,True,True,0,28,0,2,7,7,21,8,8,2,False
5744,345254,4566178,55,26000,390,3,1,0.0,1,1.0,5.0,1.0,1.0,1.0,0.0,48,owner,4.48,True,True,0,21,0,2,7,7,28,8,8,5,False
5745,964447,4440893,57,20000,150,5,1,0.0,1,2.0,47.0,8.0,1.0,1.0,0.0,12,normal_marketer,4.15,True,True,0,60,0,1,6,6,19,8,8,4,False
5746,564429,4567897,59,26000,55,8,3,1.0,2,110.0,20.0,3.0,0.0,0.0,0.0,78,exclusive_marketer,4.12,True,True,8,17,17,1,7,7,28,7,7,29,True
5747,1992649,4548641,57,35000,81,8,1,1.0,1,80.0,20.0,0.0,1.0,1.0,0.0,40,exclusive_marketer,4.43,True,True,1,15,15,1,7,7,23,8,8,4,True
5748,940589,4501758,73,47000,194,14,3,1.0,2,140.0,30.0,0.0,1.0,0.0,0.0,122,normal_marketer,3.97,False,True,2,33,33,1,7,7,6,8,8,5,True
5749,158139,4599688,55,50000,121,17,2,1.0,2,89.0,36.0,3.0,1.0,1.0,0.0,44,exclusive_marketer,4.0,True,True,10,10,10,2,8,8,6,8,8,6,True
5750,2092599,4354456,56,55000,346,25,4,1.0,2,4.0,60.0,3.0,1.0,1.0,0.0,49,exclusive_marketer,4.3,True,True,0,84,0,2,5,5,26,7,7,26,False
5751,345254,4513746,65,25000,498,4,1,1.0,1,100.0,30.0,1.0,1.0,1.0,1.0,59,exclusive_marketer,4.48,True,False,0,36,0,2,7,7,13,7,7,22,False
5752,200401,4215123,60,18000,167,3,1,1.0,1,50.0,18.0,6.0,1.0,1.0,0.0,90,owner,4.23,True,True,0,133,0,2,4,4,7,8,8,6,False
5753,452322,4597871,41,40000,80,2,3,1.0,2,120.0,5.0,3.0,1.0,1.0,0.0,122,normal_marketer,4.28,True,True,2,3,3,1,8,8,5,8,8,6,True
5754,988353,4550528,59,60000,233,13,4,1.0,4,170.0,15.0,4.0,1.0,1.0,0.0,41,normal_marketer,4.36,True,True,2,16,16,2,7,7,23,8,8,6,True
