user_id,id,len_of_title,price,len_of_content,img_in_poss,beds,livings,wc,area,street_width,age,ketchen,ac,furnished,district,advertiser_type,review,profileImg,iam_verified,DayOfRent,onMarket,timeBeforeRent,zone,createYEAR,createMONTH,createDAY,lUpdateYEAR,lUpdateMONTH,lUpdateDAY,isRent
1807698,4563831,68,40000,414,10,2,2.0,2,200.0,17.0,0.0,1.0,1.0,0.0,حي النرجس,exclusive_marketer,4.69,True,True,0,26,0,شمال,07,07,27,08,08,06,False
109604,4224700,62,80000,827,20,3,1.0,4,226.0,30.0,0.0,1.0,0.0,0.0,حي النرجس,owner,4.34,True,True,0,134,0,شمال,04,04,10,07,07,30,False
2591726,4598012,62,39000,63,3,3,1.0,3,180.0,30.0,5.0,1.0,1.0,0.0,حي النخيل,normal_marketer,5.0,False,True,2,3,3,شمال,08,08,05,08,08,05,True
2072661,4554630,62,75000,256,8,3,1.0,3,190.0,17.0,0.0,1.0,1.0,0.0,حي حطين,exclusive_marketer,4.26,True,True,0,29,0,شمال,07,07,24,08,08,06,False
2454764,4275441,73,35000,187,10,3,1.0,2,175.0,16.0,0.0,1.0,1.0,1.0,حي الملك فيصل,exclusive_marketer,4.81,False,True,0,116,0,شرق,04,04,28,08,08,04,False
994580,4598588,44,57000,126,13,4,2.0,3,155.0,30.0,0.0,1.0,1.0,0.0,حي الياسمين,normal_marketer,4.65,False,True,3,4,4,شمال,08,08,05,08,08,06,True
1499270,4583514,57,42000,268,9,2,1.0,1,90.0,22.0,1.0,1.0,1.0,0.0,حي الخليج,normal_marketer,4.35,True,True,0,21,0,شرق,08,08,01,08,08,06,False
2107649,4514674,67,28000,103,1,3,1.0,2,180.0,20.0,5.0,0.0,0.0,0.0,حي اليرموك,exclusive_marketer,4.8,False,True,0,40,0,شرق,07,07,13,07,07,24,False
2413837,4525103,58,70000,489,9,2,1.0,4,160.0,20.0,0.0,1.0,1.0,0.0,حي قرطبة,normal_marketer,4.0,True,True,0,37,0,شرق,07,07,16,08,08,06,False
1592997,4537921,63,35000,217,12,3,1.0,3,120.0,20.0,2.0,0.0,1.0,0.0,حي العارض,owner,4.0,True,True,2,19,19,شمال,07,07,20,08,08,05,True
5534,4597634,57,34000,74,9,2,1.0,2,100.0,15.0,5.0,1.0,1.0,0.0,حي النرجس,owner,4.46,True,True,7,8,8,شمال,08,08,05,08,08,05,True
136772,4583057,71,24000,117,5,1,1.0,1,11.0,5.0,8.0,1.0,0.0,0.0,حي الوادي,exclusive_marketer,4.59,False,True,9,14,14,شمال,08,08,01,08,08,05,True
2109920,4578691,43,22000,171,8,1,1.0,1,85.0,55.0,3.0,1.0,1.0,0.0,حي الاندلس,exclusive_marketer,4.5,False,True,0,22,0,شرق,07,07,31,08,08,05,False
1337702,4462618,71,35000,784,1,5,0.0,3,170.0,40.0,0.0,0.0,0.0,0.0,حي المهدية,normal_marketer,1.0,False,True,0,59,0,غرب,06,06,24,08,08,05,False
2473399,4568392,70,26000,100,8,4,1.0,2,400.0,20.0,1.0,0.0,0.0,0.0,حي المهدية,exclusive_marketer,4.45,True,True,0,25,0,غرب,07,07,28,08,08,04,False
383674,4554167,79,36000,208,6,3,1.0,2,75.0,5.0,6.0,1.0,1.0,0.0,حي الضباط,owner,4.35,False,True,0,29,0,وسط,07,07,24,08,08,02,False
940589,4590262,55,47000,116,17,4,1.0,3,250.0,39.0,3.0,1.0,1.0,0.0,حي الربيع,owner,3.97,False,True,0,19,0,شمال,08,08,03,08,08,03,False
2072661,4509904,68,70000,388,14,3,1.0,3,165.0,38.0,0.0,1.0,1.0,0.0,حي غرناطة,exclusive_marketer,4.26,True,True,0,42,0,شرق,07,07,11,08,08,06,False
1807698,4594306,57,50000,228,11,2,2.0,3,150.0,19.0,0.0,1.0,1.0,0.0,حي النرجس,exclusive_marketer,4.69,True,True,0,18,0,شمال,08,08,04,08,08,06,False
1685347,3786561,62,85000,299,21,4,1.0,3,180.0,18.0,1.0,1.0,1.0,0.0,حي الغدير,exclusive_marketer,4.74,True,True,0,258,0,شمال,12,12,07,08,08,01,False
314980,4514487,69,28500,138,10,2,1.0,2,150.0,5.0,0.0,0.0,0.0,0.0,حي المعيزلة,exclusive_marketer,4.56,True,False,12,36,36,شرق,07,07,13,08,08,06,True
420671,4451386,90,65000,1,5,3,1.0,3,150.0,5.0,1.0,1.0,1.0,0.0,حي القيروان,exclusive_marketer,4.42,False,True,0,62,0,شمال,06,06,21,07,07,20,False
1390902,4481396,67,20000,168,8,1,1.0,1,90.0,40.0,6.0,1.0,1.0,0.0,حي اليرموك,normal_marketer,4.31,True,True,5,43,43,شرق,06,06,29,07,07,30,True
181099,4581840,68,18500,178,9,2,1.0,1,600.0,20.0,2.0,1.0,0.0,0.0,حي الفيحاء,normal_marketer,4.57,True,True,0,21,0,شرق,08,08,01,08,08,01,False
166956,4503607,43,20000,128,4,1,1.0,1,50.0,60.0,4.0,0.0,1.0,0.0,حي اشبيلية,agent,4.48,True,True,0,46,0,شرق,07,07,07,08,08,06,False
940589,4570628,61,40000,197,11,3,1.0,2,140.0,15.0,0.0,0.0,1.0,0.0,حي العارض,normal_marketer,3.97,False,True,0,24,0,شمال,07,07,29,08,08,05,False
1732110,4375949,68,25000,220,4,1,1.0,1,50.0,20.0,3.0,1.0,1.0,0.0,حي المونسية,owner,4.52,False,True,12,78,78,شرق,06,06,01,08,08,04,True
2279515,4377368,60,21000,361,6,2,1.0,1,70.0,53.0,4.0,1.0,1.0,0.0,حي اشبيلية,owner,4.2,False,True,0,82,0,شرق,06,06,01,08,08,06,False
47045,4503447,57,32000,183,12,3,1.0,2,140.0,15.0,10.0,1.0,0.0,0.0,حي اليرموك,exclusive_marketer,4.09,True,True,9,39,39,شرق,07,07,07,08,08,06,True
654884,4424290,67,30000,177,8,4,0.0,2,170.0,25.0,3.0,1.0,0.0,0.0,حي العارض,exclusive_marketer,4.38,True,True,10,63,63,شمال,06,06,14,07,07,20,True
580975,4483861,57,70000,170,7,4,2.0,4,180.0,36.0,0.0,1.0,1.0,0.0,حي قرطبة,exclusive_marketer,4.35,True,True,0,53,0,شرق,06,06,30,08,08,05,False
1992649,4479733,57,40000,293,10,2,1.0,2,120.0,59.0,2.0,1.0,1.0,1.0,حي الشهداء,exclusive_marketer,4.43,True,True,0,54,0,شرق,06,06,29,07,07,25,False
1770102,4545282,42,24000,38,8,3,1.0,2,88.0,21.0,1.0,0.0,0.0,0.0,حي الرمال,exclusive_marketer,4.36,True,True,11,26,26,شرق,07,07,22,08,08,05,True
1992649,4585435,56,20000,242,3,1,0.0,1,38.0,24.0,4.0,0.0,1.0,0.0,حي الملقا,owner,4.43,True,True,0,20,0,شمال,08,08,02,08,08,06,False
1147728,4498759,52,15000,110,3,3,1.0,2,360.0,25.0,1.0,0.0,0.0,0.0,حي بدر,owner,5.0,False,True,0,48,0,جنوب,07,07,05,08,08,05,False
944211,4493672,58,45000,67,11,3,1.0,2,165.0,37.0,6.0,1.0,1.0,0.0,حي الملقا,agent,4.63,True,True,1,35,35,شمال,07,07,03,08,08,05,True
1807906,4576696,59,24000,268,4,1,1.0,1,1.0,5.0,4.0,1.0,1.0,0.0,حي المونسية,normal_marketer,4.35,True,True,0,22,0,شرق,07,07,31,08,08,02,False
940589,4500582,67,64000,1013,6,4,1.0,3,165.0,30.0,0.0,1.0,1.0,0.0,حي النرجس,normal_marketer,3.97,False,True,0,48,0,شمال,07,07,05,08,08,05,False
1006137,4556694,42,20000,177,8,3,1.0,2,120.0,5.0,0.0,1.0,0.0,0.0,حي الرمال,normal_marketer,4.48,True,True,2,14,14,شرق,07,07,25,08,08,05,True
440158,4496687,69,17000,120,11,3,1.0,2,120.0,35.0,1.0,1.0,0.0,0.0,حي الدار البيضاء,exclusive_marketer,4.84,True,True,0,49,0,جنوب,07,07,04,07,07,27,False
680796,4594996,59,35000,266,17,2,1.0,2,1.0,16.0,1.0,0.0,1.0,0.0,حي الياسمين,owner,4.2,False,True,6,8,8,شمال,08,08,04,08,08,05,True
796784,4321843,57,40000,77,21,3,1.0,1,45.0,26.0,3.0,1.0,1.0,0.0,حي اليرموك,owner,4.28,True,True,0,97,0,شرق,05,05,17,07,07,30,False
709371,4540188,60,35000,149,1,3,1.0,2,150.0,20.0,0.0,0.0,0.0,0.0,حي القدس,exclusive_marketer,4.11,True,True,0,33,0,شرق,07,07,20,07,07,31,False
740014,4530436,61,50000,335,7,3,1.0,2,1.0,30.0,0.0,1.0,1.0,0.0,حي حطين,exclusive_marketer,4.59,True,True,0,35,0,شمال,07,07,18,08,08,03,False
1267022,4238987,69,65000,478,4,3,1.0,2,90.0,30.0,7.0,1.0,1.0,1.0,حي الربيع,agent,3.88,True,True,0,130,0,شمال,04,04,14,08,08,04,False
580975,4550616,54,70000,310,8,4,1.0,3,200.0,30.0,0.0,1.0,1.0,0.0,حي النرجس,exclusive_marketer,4.35,True,True,14,28,28,شمال,07,07,23,08,08,04,True
1833224,4542127,64,27000,182,4,1,1.0,1,1.0,5.0,0.0,1.0,0.0,0.0,حي العقيق,normal_marketer,5.0,False,True,4,20,20,شمال,07,07,21,07,07,31,True
345254,4386042,57,50000,349,8,1,1.0,1,100.0,100.0,1.0,1.0,1.0,0.0,حي العقيق,owner,4.48,True,False,10,73,73,شمال,06,06,04,08,08,05,True
380401,4568886,56,18000,399,10,3,1.0,2,150.0,5.0,4.0,1.0,0.0,0.0,حي العود,exclusive_marketer,4.55,True,True,0,25,0,وسط,07,07,28,08,08,06,False
1992649,4504381,57,25000,160,8,1,1.0,1,80.0,15.0,0.0,1.0,1.0,0.0,حي الشهداء,exclusive_marketer,4.43,True,True,1,31,31,شرق,07,07,07,08,08,04,True
43202,4532679,79,28000,262,6,2,1.0,1,300.0,15.0,5.0,1.0,1.0,0.0,حي الصحافة,owner,3.95,True,True,10,29,29,شمال,07,07,18,08,08,06,True
2125716,4327723,58,30000,127,12,2,1.0,1,100.0,23.0,2.0,1.0,1.0,0.0,حي المونسية,exclusive_marketer,4.31,False,True,0,96,0,شرق,05,05,18,08,08,06,False
2091187,4407449,44,115000,1496,26,2,1.0,3,300.0,15.0,0.0,1.0,1.0,1.0,حي الياسمين,owner,5.0,True,True,0,73,0,شمال,06,06,10,07,07,27,False
881980,4550217,70,30000,1054,26,1,1.0,1,50.0,36.0,2.0,1.0,1.0,0.0,حي الربيع,agent,4.0,False,True,8,22,22,شمال,07,07,23,08,08,03,True
8163,4543426,55,45000,483,12,2,1.0,3,180.0,5.0,1.0,1.0,1.0,0.0,حي العارض,exclusive_marketer,4.55,True,True,0,32,0,شمال,07,07,21,08,08,05,False
2608269,4598056,72,23000,277,11,1,0.0,1,120.0,37.0,0.0,1.0,1.0,0.0,حي العارض,exclusive_marketer,5.0,True,True,0,17,0,شمال,08,08,05,08,08,06,False
1906500,4117873,57,36000,187,8,2,0.0,1,200.0,26.0,0.0,1.0,1.0,0.0,حي الملقا,owner,4.17,False,True,0,166,0,شمال,03,03,09,07,07,27,False
518409,4520011,57,80000,246,18,3,1.0,3,185.0,30.0,1.0,1.0,1.0,0.0,حي المونسية,owner,4.06,True,True,13,35,35,شرق,07,07,15,07,07,19,True
2109920,4398598,61,22000,143,8,1,1.0,1,49.0,46.0,3.0,1.0,1.0,0.0,حي الروضة,exclusive_marketer,4.5,False,True,0,76,0,شرق,06,06,07,08,08,05,False
609115,4591995,57,70000,399,10,3,2.0,4,190.0,33.0,0.0,0.0,1.0,0.0,حي النرجس,normal_marketer,4.28,False,True,7,10,10,شمال,08,08,03,08,08,06,True
1670397,4544032,57,90000,311,7,3,2.0,3,200.0,15.0,1.0,1.0,1.0,0.0,حي الملقا,owner,4.2,False,True,0,32,0,شمال,07,07,21,08,08,05,False
1038094,4564851,59,29500,274,9,2,1.0,1,600.0,23.0,0.0,1.0,1.0,0.0,حي اليرموك,exclusive_marketer,4.28,False,True,5,15,15,شرق,07,07,27,08,08,06,True
109604,4224696,76,80000,827,21,3,1.0,4,226.0,30.0,0.0,0.0,0.0,0.0,حي المونسية,owner,4.34,True,True,0,134,0,شرق,04,04,10,07,07,30,False
1360080,4557183,70,82000,227,12,3,1.0,3,127.0,80.0,1.0,1.0,1.0,0.0,حي التعاون,owner,5.0,False,True,2,14,14,شمال,07,07,25,07,07,30,True
1685347,4362543,56,55000,260,12,4,1.0,3,198.0,20.0,0.0,1.0,1.0,0.0,حي النرجس,exclusive_marketer,4.74,True,True,0,86,0,شمال,05,05,28,08,08,02,False
2513359,4543885,57,15000,260,12,1,0.0,1,30.0,30.0,5.0,1.0,1.0,0.0,حي اليرموك,exclusive_marketer,4.16,False,True,0,32,0,شرق,07,07,21,08,08,06,False
518409,4535249,56,20000,132,10,2,1.0,1,80.0,20.0,6.0,1.0,0.0,0.0,حي اليرموك,owner,4.06,True,True,14,32,32,شرق,07,07,19,07,07,20,True
1524507,4598234,61,32000,188,8,1,1.0,1,300.0,60.0,3.0,1.0,1.0,0.0,حي الملقا,normal_marketer,4.38,False,True,2,3,3,شمال,08,08,05,08,08,06,True
901785,4475433,57,32000,232,4,1,1.0,1,50.0,5.0,0.0,1.0,1.0,1.0,حي الشهداء,owner,4.37,True,True,0,55,0,شرق,06,06,28,08,08,05,False
109604,4288420,42,80000,415,16,3,1.0,3,137.0,25.0,0.0,0.0,0.0,0.0,حي النرجس,normal_marketer,4.34,True,True,0,107,0,شمال,05,05,07,07,07,30,False
413491,4357653,64,65000,399,18,3,2.0,3,120.0,5.0,1.0,1.0,1.0,0.0,حي السليمانية,normal_marketer,4.45,True,True,0,87,0,شمال,05,05,27,07,07,14,False
1992649,4472747,59,28000,92,7,1,1.0,1,50.0,23.0,0.0,1.0,1.0,1.0,حي اليرموك,exclusive_marketer,4.43,True,True,0,56,0,شرق,06,06,27,08,08,04,False
127731,4595033,55,46000,491,9,3,1.0,3,1.0,30.0,8.0,1.0,1.0,0.0,حي قرطبة,exclusive_marketer,4.42,True,True,0,18,0,شرق,08,08,04,08,08,04,False
1520462,4145470,64,80000,262,15,3,1.0,3,150.0,15.0,0.0,1.0,1.0,0.0,حي الملك عبدالله,normal_marketer,4.68,True,True,12,154,154,شمال,03,03,17,08,08,05,True
940589,4521435,52,55000,196,9,3,1.0,2,168.0,15.0,0.0,1.0,1.0,0.0,حي حطين,normal_marketer,3.97,False,True,0,38,0,شمال,07,07,15,08,08,05,False
2440803,4551857,57,45000,248,11,4,1.0,2,200.0,22.0,0.0,1.0,1.0,0.0,حي النرجس,owner,4.85,True,True,15,28,28,شمال,07,07,24,08,08,06,True
1955791,4555343,57,40000,423,19,3,1.0,2,130.0,18.0,0.0,1.0,1.0,0.0,حي الريان,owner,4.44,False,True,0,28,0,شرق,07,07,25,07,07,25,False
1992649,4591400,63,22000,91,8,1,1.0,1,40.0,21.0,0.0,1.0,1.0,0.0,حي اشبيلية,exclusive_marketer,4.43,True,True,0,19,0,شرق,08,08,03,08,08,04,False
2483186,4387473,63,25000,126,6,1,0.0,1,80.0,5.0,0.0,1.0,1.0,0.0,حي اشبيلية,owner,3.5,True,True,0,79,0,شرق,06,06,04,08,08,06,False
2125716,4164032,58,42000,132,15,3,1.0,3,160.0,24.0,6.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.31,False,True,0,153,0,شمال,03,03,22,08,08,06,False
1644561,4375853,58,25000,158,1,3,1.0,2,350.0,20.0,6.0,0.0,0.0,0.0,حي ظهرة لبن,exclusive_marketer,4.6,True,True,0,82,0,غرب,06,06,01,08,08,04,False
2335875,4344490,57,20000,206,9,1,1.0,1,150.0,28.0,5.0,1.0,1.0,0.0,حي اشبيلية,exclusive_marketer,3.74,False,True,2,77,77,شرق,05,05,23,08,08,05,True
887174,4529506,71,25000,211,6,1,1.0,1,140.0,19.0,5.0,1.0,1.0,0.0,حي الوادي,exclusive_marketer,4.26,False,True,0,35,0,شمال,07,07,18,08,08,06,False
2659076,4587107,58,26000,165,6,5,1.0,3,1.0,5.0,1.0,1.0,1.0,0.0,حي ظهرة لبن,exclusive_marketer,4.2,False,True,0,20,0,غرب,08,08,02,08,08,02,False
1966787,4505336,43,20000,193,8,1,1.0,1,150.0,40.0,4.0,1.0,1.0,1.0,حي اشبيلية,agent,3.74,False,True,0,45,0,شرق,07,07,08,08,08,06,False
228436,4519912,57,22000,79,8,3,1.0,2,150.0,15.0,8.0,1.0,0.0,0.0,حي الخليج,exclusive_marketer,4.21,True,True,0,38,0,شرق,07,07,15,07,07,24,False
1120368,4557714,57,45000,355,8,4,1.0,2,250.0,17.0,6.0,1.0,1.0,0.0,حي النرجس,owner,4.2,True,True,8,20,20,شمال,07,07,25,08,08,04,True
34012,4539325,65,30000,71,5,3,1.0,2,160.0,58.0,3.0,1.0,1.0,0.0,حي النرجس,owner,4.39,True,True,1,18,18,شمال,07,07,20,08,08,04,True
856879,4547708,44,80000,129,29,4,1.0,3,100.0,35.0,1.0,1.0,1.0,0.0,حي المونسية,owner,3.67,False,True,0,30,0,شرق,07,07,23,08,08,05,False
1389384,4584072,64,19000,182,5,3,1.0,2,180.0,5.0,2.0,1.0,0.0,0.0,حي ظهرة نمار,agent,4.75,False,True,0,21,0,غرب,08,08,01,08,08,01,False
155601,4545718,66,33000,241,9,3,1.0,2,150.0,20.0,0.0,0.0,0.0,0.0,حي العارض,agent,4.43,True,True,0,31,0,شمال,07,07,22,08,08,05,False
887174,4529474,43,23000,248,5,1,1.0,1,140.0,21.0,4.0,1.0,1.0,0.0,حي اليرموك,exclusive_marketer,4.26,False,True,0,35,0,شرق,07,07,18,08,08,06,False
662118,4530624,64,17000,358,8,2,1.0,2,300.0,5.0,0.0,1.0,0.0,0.0,حي طويق,exclusive_marketer,4.52,True,True,11,30,30,غرب,07,07,18,08,08,02,True
2109920,4553102,42,42000,187,8,2,1.0,1,140.0,61.0,0.0,1.0,1.0,0.0,حي الخليج,exclusive_marketer,4.5,False,True,14,27,27,شرق,07,07,24,08,08,05,True
2092599,4578862,57,38000,278,12,1,1.0,1,2.0,49.0,2.0,1.0,1.0,0.0,حي العقيق,normal_marketer,4.3,True,True,0,22,0,شمال,07,07,31,07,07,31,False
901785,4337846,64,18000,128,3,1,0.0,1,75.0,5.0,0.0,0.0,1.0,1.0,حي اليرموك,owner,4.37,True,True,0,93,0,شرق,05,05,21,08,08,05,False
2473493,4397867,72,15000,61,5,1,1.0,1,4.0,5.0,9.0,1.0,1.0,0.0,حي شبرا,normal_marketer,4.64,False,True,0,76,0,غرب,06,06,07,07,07,31,False
58506,4564739,60,32000,131,11,3,1.0,2,160.0,36.0,8.0,1.0,1.0,0.0,حي الياسمين,normal_marketer,3.86,False,True,6,16,16,شمال,07,07,27,08,08,01,True
1297178,4588533,55,30000,235,8,3,1.0,2,120.0,5.0,1.0,0.0,1.0,0.0,حي الملقا,exclusive_marketer,4.36,True,True,9,12,12,شمال,08,08,03,08,08,03,True
151566,4568851,75,50500,157,8,4,1.0,3,130.0,36.0,10.0,1.0,1.0,0.0,حي النخيل,agent,3.72,True,True,9,18,18,شمال,07,07,28,07,07,28,True
1038094,4550601,56,31000,192,8,1,1.0,1,500.0,35.0,0.0,1.0,1.0,0.0,حي الربيع,agent,4.28,False,True,7,21,21,شمال,07,07,23,08,08,06,True
1217583,4540104,63,30000,48,6,1,0.0,1,200.0,20.0,3.0,1.0,1.0,0.0,حي النرجس,agent,4.54,True,True,0,33,0,شمال,07,07,20,07,07,20,False
2473399,4486913,67,24000,120,4,3,1.0,2,300.0,20.0,1.0,1.0,0.0,0.0,حي المهدية,exclusive_marketer,4.45,True,True,0,52,0,غرب,07,07,01,08,08,04,False
2406900,4470021,69,28500,210,9,3,1.0,2,100.0,16.0,1.0,0.0,0.0,0.0,حي المعيزلة,exclusive_marketer,5.0,True,True,11,52,52,شرق,06,06,26,08,08,04,True
2544659,4562908,59,23000,83,4,1,0.0,1,50.0,36.0,0.0,1.0,1.0,0.0,حي العقيق,exclusive_marketer,3.4,False,True,0,26,0,شمال,07,07,27,08,08,06,False
1038094,4515926,58,23000,228,11,1,1.0,1,100.0,20.0,0.0,1.0,1.0,0.0,حي الوادي,owner,4.28,False,True,9,32,32,شمال,07,07,14,08,08,06,True
627140,4579031,69,67000,282,9,5,1.0,5,180.0,31.0,1.0,1.0,1.0,0.0,حي الملقا,owner,5.0,True,True,8,14,14,شمال,07,07,31,08,08,05,True
893561,4472017,42,13000,61,8,3,1.0,2,112.0,5.0,5.0,0.0,0.0,0.0,حي الحائر,owner,5.0,False,True,0,56,0,جنوب,06,06,27,08,08,06,False
1992649,4388239,59,28000,377,7,1,1.0,1,80.0,45.0,0.0,1.0,1.0,1.0,حي اليرموك,exclusive_marketer,4.43,True,True,0,78,0,شرق,06,06,05,08,08,03,False
614273,4586232,87,35000,197,11,4,1.0,2,180.0,15.0,1.0,1.0,0.0,0.0,حي القدس,exclusive_marketer,4.27,True,True,5,9,9,شرق,08,08,02,08,08,03,True
1807906,4466066,30,26000,148,4,1,1.0,1,50.0,5.0,6.0,1.0,1.0,0.0,حي المروج,exclusive_marketer,4.35,True,False,10,52,52,شمال,06,06,25,08,08,02,True
2440803,4454227,75,75000,273,8,3,2.0,3,15.0,30.0,0.0,0.0,0.0,0.0,حي القيروان,owner,4.85,True,True,0,61,0,شمال,06,06,22,08,08,05,False
1049794,4493710,65,22000,98,4,1,1.0,1,5.0,33.0,2.0,1.0,1.0,0.0,حي الاندلس,normal_marketer,4.4,True,True,4,38,38,شرق,07,07,03,08,08,03,True
1906219,4578147,62,45000,155,6,2,1.0,1,190.0,25.0,0.0,1.0,1.0,0.0,حي العقيق,owner,4.49,False,True,0,22,0,شمال,07,07,31,08,08,02,False
1261380,4535433,58,35000,223,8,3,1.0,2,95.0,20.0,0.0,1.0,1.0,0.0,حي الملز,owner,4.47,True,True,1,19,19,شرق,07,07,19,07,07,30,True
1499270,4597572,64,2600,269,3,1,1.0,1,60.0,22.0,5.0,1.0,1.0,0.0,حي اليرموك,normal_marketer,4.35,True,True,12,13,13,شرق,08,08,05,08,08,06,True
1992649,4599787,58,17000,227,5,1,0.0,1,60.0,30.0,3.0,1.0,1.0,0.0,حي اشبيلية,exclusive_marketer,4.43,True,True,3,3,3,شرق,08,08,06,08,08,06,True
127731,4557337,60,33000,421,11,3,1.0,2,1.0,36.0,13.0,1.0,0.0,0.0,حي قرطبة,exclusive_marketer,4.42,True,True,4,16,16,شرق,07,07,25,08,08,04,True
1992649,4595561,63,22000,262,8,1,1.0,1,90.0,49.0,5.0,1.0,1.0,0.0,حي اشبيلية,exclusive_marketer,4.43,True,True,9,11,11,شرق,08,08,04,08,08,04,True
1958104,4498640,56,70000,310,14,4,1.0,3,200.0,31.0,0.0,1.0,1.0,0.0,حي الندى,exclusive_marketer,4.31,True,True,0,48,0,شمال,07,07,05,08,08,05,False
61706,4480211,71,24000,461,12,4,1.0,2,400.0,10.0,8.0,1.0,0.0,0.0,حي العريجاء الوسطى,exclusive_marketer,4.46,True,True,3,41,41,غرب,06,06,29,07,07,28,True
1120368,4570503,57,36000,164,6,3,1.0,2,16.0,15.0,0.0,1.0,0.0,0.0,حي النرجس,normal_marketer,4.2,True,True,12,20,20,شمال,07,07,29,08,08,04,True
2072661,4538470,67,60000,333,2,3,1.0,2,160.0,20.0,0.0,1.0,1.0,0.0,حي النرجس,exclusive_marketer,4.26,True,True,0,33,0,شمال,07,07,20,08,08,05,False
1120368,4578399,57,80000,189,14,3,2.0,3,200.0,36.0,0.0,1.0,1.0,0.0,حي الندى,normal_marketer,4.2,True,True,0,22,0,شمال,07,07,31,08,08,04,False
796784,4321821,58,40000,78,8,3,1.0,1,110.0,24.0,4.0,1.0,1.0,0.0,حي اليرموك,owner,4.28,True,True,0,97,0,شرق,05,05,17,07,07,30,False
2247976,4587744,65,20000,191,1,1,1.0,1,50.0,30.0,5.0,1.0,1.0,0.0,حي المونسية,agent,4.33,False,True,0,20,0,شرق,08,08,02,08,08,06,False
2496821,4384633,64,27000,98,5,1,1.0,1,150.0,29.0,2.0,1.0,1.0,0.0,حي النرجس,exclusive_marketer,5.0,False,True,0,79,0,شمال,06,06,04,08,08,01,False
1006015,4567608,58,40000,41,9,3,1.0,2,150.0,17.0,0.0,1.0,0.0,0.0,حي العارض,normal_marketer,3.94,True,True,14,23,23,شمال,07,07,28,08,08,06,True
345254,4522386,90,26000,1,4,1,1.0,1,100.0,5.0,0.0,1.0,1.0,0.0,حي القيروان,exclusive_marketer,4.48,True,True,5,26,26,شمال,07,07,16,07,07,24,True
1906219,4512694,67,27000,120,12,1,1.0,1,150.0,22.0,0.0,1.0,1.0,0.0,حي الشهداء,owner,4.49,False,True,0,40,0,شرق,07,07,13,08,08,02,False
1732110,4328880,57,13000,146,2,1,0.0,1,25.0,24.0,5.0,0.0,1.0,0.0,حي النرجس,owner,4.52,False,True,0,95,0,شمال,05,05,19,08,08,04,False
395151,4537825,58,30000,104,12,3,2.0,3,200.0,5.0,4.0,0.0,0.0,0.0,حي المونسية,exclusive_marketer,4.14,True,True,9,26,26,شرق,07,07,20,07,07,24,True
2405716,4567250,57,75000,414,14,3,1.0,3,166.0,5.0,0.0,1.0,1.0,0.0,حي النرجس,normal_marketer,4.21,False,True,12,21,21,شمال,07,07,28,08,08,04,True
2440803,4586085,65,45000,243,12,3,1.0,3,200.0,20.0,1.0,1.0,0.0,0.0,حي النرجس,normal_marketer,4.85,True,True,11,15,15,شمال,08,08,02,08,08,05,True
2605410,4596271,59,60000,52,1,5,1.0,4,375.0,15.0,5.0,1.0,1.0,1.0,حي الياسمين,normal_marketer,3.75,False,True,0,17,0,شمال,08,08,05,08,08,05,False
719522,4430828,64,38000,189,1,4,1.0,2,120.0,15.0,0.0,1.0,0.0,0.0,حي العارض,normal_marketer,4.28,True,True,0,67,0,شمال,06,06,16,08,08,03,False
132377,4483433,60,70000,141,13,3,1.0,3,150.0,30.0,0.0,1.0,1.0,0.0,حي عرقة,agent,4.41,True,True,0,53,0,غرب,06,06,30,08,08,04,False
940589,4564643,61,37000,106,11,3,1.0,2,250.0,21.0,0.0,1.0,1.0,0.0,حي العارض,owner,3.97,False,True,0,26,0,شمال,07,07,27,07,07,27,False
2404043,4587378,73,25000,156,13,3,1.0,2,200.0,20.0,0.0,1.0,0.0,0.0,حي المهدية,normal_marketer,4.37,False,True,5,9,9,غرب,08,08,02,08,08,06,True
1045134,3401550,62,85000,368,19,4,1.0,3,185.0,5.0,1.0,1.0,1.0,0.0,حي الغدير,agent,4.17,True,True,12,389,389,شمال,07,07,25,07,07,18,True
1002539,4556060,61,50000,229,16,3,1.0,2,160.0,20.0,0.0,1.0,1.0,0.0,حي العارض,normal_marketer,3.43,True,True,9,21,21,شمال,07,07,25,08,08,06,True
64003,4557701,75,19000,166,7,3,1.0,2,10.0,30.0,1.0,0.0,0.0,0.0,حي الدار البيضاء,exclusive_marketer,4.63,True,True,0,28,0,جنوب,07,07,25,08,08,04,False
684236,4563193,43,22000,117,8,3,1.0,2,180.0,5.0,1.0,1.0,0.0,0.0,حي الرمال,exclusive_marketer,4.28,True,True,10,20,20,شرق,07,07,27,08,08,03,True
2092599,4496250,64,25000,264,16,1,1.0,1,3.0,38.0,1.0,1.0,1.0,1.0,حي التعاون,normal_marketer,4.3,True,True,0,49,0,شمال,07,07,04,07,07,26,False
2514624,4487741,59,160000,22,1,2,1.0,2,80.0,5.0,2.0,1.0,1.0,1.0,حي العليا,agent,5.0,True,True,0,52,0,شمال,07,07,01,08,08,02,False
132377,4556497,77,70000,159,15,4,2.0,5,300.0,25.0,1.0,1.0,1.0,0.0,حي القيروان,exclusive_marketer,4.41,True,True,12,24,24,شمال,07,07,25,08,08,06,True
